91 2 2.789885630189141
91 10 1.0541865698773403
91 11 1.4109752419630492
91 13 1.3554701961799611
91 17 1.230458195963788
91 22 0.9725319057865912
91 31 0.8691031811309009
91 34 3.1182332329514804
91 36 0.8262841245150553
91 58 1.5620118993465784
91 68 1.0247480969674982
91 82 1.373989546469442
91 89 1.1556056183172274
91 95 2.654941216787696
91 111 4.310935840938794
91 115 2.5614145570618057
91 129 5.089204926064788
91 131 0.8010561163642094
91 149 0.9760265504398006
91 157 1.058447274300048
91 158 1.4252824374063326
91 161 1.9962670367627278
91 165 1.3908216455762876
91 166 0.9293864811422875
91 174 1.0270881203718683
91 175 0.9777367168437602
91 177 0.9881800621647955
91 183 1.8830459809322955
91 187 1.8259882133535448
91 200 0.9622295733656439
91 206 2.7118222659721196
91 221 1.5653523280011812
91 228 1.159548284896877
91 235 1.9309311641264197
91 250 1.3969885488667364
91 254 6.141882704390316
91 259 1.3539896438636687
91 273 1.547542575029188
91 282 1.0099869515754134
93 6 0.7525809205219656
93 14 1.3505498950280068
93 23 2.333798184068617
93 38 1.2518530867423605
93 49 1.3066799054762543
93 56 1.869372773177036
93 77 2.306174483272957
93 119 0.7626057972890147
93 121 1.052383109643298
93 132 1.7296715041753683
93 135 0.900331090293269
93 136 1.1771163453911557
93 142 1.2973403248752406
93 154 1.5539811206665095
93 168 0.9432283231408606
93 184 1.859433011100574
93 215 1.0762487191673524
93 220 1.0686786387124365
93 226 4.193263868240982
93 229 0.9199040014697737
93 265 1.0365522931379734
93 269 0.9060542944321871
93 287 0.8430189029446431
93 291 1.102034136094037
95 1 0.916225906863543
95 6 0.6328556114866998
95 20 0.8686177283317708
95 25 0.9434221600357597
95 38 2.677524521734137
95 46 1.853023311509228
95 53 1.525715604025396
95 63 1.5724236774518014
95 65 1.232175324338602
95 74 1.007707965827178
95 77 1.0012099885163968
95 85 1.6521423855948953
95 91 2.654941216787696
95 106 0.962134260050728
95 108 2.7470047539006837
95 110 2.2257386696738695
95 114 1.0521298466714584
95 119 2.4609262029962555
95 121 1.7192381558840737
95 124 1.1469224928186614
95 125 0.9868939841723963
95 126 0.6193445937029574
95 132 1.01438690231524
95 135 6.604375764109383
95 142 3.8196811437834213
95 156 2.0189102523291935
95 159 1.2070521224271082
95 162 1.2609810283532108
95 169 1.329400298117599
95 176 1.094270768177407
95 182 0.79135247644023
95 191 1.7613488884439301
95 193 1.2345532011539642
95 195 0.6625917098174903
95 198 2.6353374272518986
95 210 1.9935887757267834
95 215 0.7088112690074205
95 219 1.6682063705988228
95 220 1.1447187959707794
95 225 2.4008665208109568
95 226 1.1215282738207795
95 240 1.1188222547780087
95 243 4.089172712918911
95 251 0.5187943417656793
95 258 0.9253306183063759
95 260 0.8646893540288774
95 262 1.953136659935318
95 265 3.6176690808297622
95 266 0.8887708851251909
95 267 1.7636557985212222
95 269 2.5564482227358836
95 275 0.9984579840166327
95 276 1.0404172860691119
95 278 1.302683795784354
95 280 1.466248339723647
95 283 1.2560268726018884
95 290 1.8751001575218325
95 291 1.526235458307104
95 292 0.9046574717145787
96 27 1.093028993314904
96 41 3.803210062684067
96 60 0.957676722427459
96 64 1.073643750223983
96 71 1.8141827453273698
96 84 1.5175108986881438
96 99 4.476502453893252
96 138 3.4748190707576425
96 140 1.1100431755043014
96 143 1.2088664710867778
96 163 1.787445940941453
96 171 1.1408104584017338
96 181 1.5141477511734536
96 196 2.779675349995785
96 197 1.3783211521842593
96 231 1.0532856238926878
96 255 1.7057553990002434
96 284 1.8340330861247576
96 285 2.2622233589060703
96 299 2.8003488218407777
98 1 1.8523760791574004
98 3 0.8031030315515109
98 6 3.1617858630689444
98 14 0.7422113322701339
98 15 1.0933390526868527
98 16 4.4368252719807515
98 20 1.104993182240425
98 23 0.98849284359074
98 38 1.1319426936861299
98 48 1.1810395727660514
98 49 1.1487273366245263
98 56 0.7780226926821265
98 57 1.1428999620184102
98 63 1.3796832053351151
98 70 0.8114950447732066
98 77 1.5151703656054587
98 80 1.240249441518059
98 85 0.7031271526962511
98 88 0.84472825473249
98 110 0.8263717579475527
98 114 1.336476106966414
98 119 1.4707180001344125
98 121 1.7066926091513395
98 124 2.1075475191374418
98 132 1.904260677861474
98 135 0.885387443190748
98 136 0.828065510925599
98 142 0.8121235285434399
98 154 0.8965922032883042
98 156 1.302730960871044
98 159 0.9747240752286358
98 162 1.1794635787231804
98 168 4.541521111161899
98 178 1.2908555639964376
98 182 1.3317654075213117
98 184 0.8130020402636247
98 189 1.1774833509140776
98 190 2.667402285438633
98 191 1.4684473493184482
98 195 1.5716039475078667
98 198 0.918417937654956
98 215 2.6544161337448418
98 219 1.1117810570967275
98 220 4.164308090996285
98 223 0.9767179298784208
98 225 1.2539521373150466
98 226 1.0787426809131921
98 229 6.445456823318846
98 233 0.8395889966509924
98 234 2.6615758115787003
98 246 0.7919101487457824
98 251 0.7413123028603714
98 262 0.9197131981550993
98 265 1.0878223216375424
98 269 1.2041586435236735
98 276 1.9139940780971783
98 281 1.2665365791802405
98 287 3.062985353643768
98 290 0.8244502477592338
98 291 2.19653889344186
98 292 2.278325994668901
98 297 0.920838390250327
99 3 1.2284719080983344
99 15 1.2087350318633532
99 18 2.965402482291759
99 33 1.0501376656903587
99 57 0.8654098154803489
99 70 1.189647317482895
99 88 1.8764520657544157
99 96 4.476502453893252
99 116 0.7812880672517815
99 136 0.8053537553513334
99 178 0.9712917662340748
99 189 1.272108499023437
99 223 1.3580094541012182
99 233 2.915502343246204
99 297 1.3527163562784172
100 2 1.2135490123999155
100 4 1.2466254463582294
100 10 2.635418014709316
100 17 2.7316486586967628
100 35 1.3062834737775868
100 37 4.697501756676575
100 58 1.0819247965073462
100 62 1.2612747844643688
100 66 2.3419808325537135
100 107 3.014359056704165
100 111 0.9545280160568108
100 131 4.33774916956785
100 134 1.7658860348529106
100 147 0.9051729669391964
100 158 0.8630021467622851
100 164 0.7889837279706681
100 165 1.8216705317134128
100 174 1.403253208508709
100 187 1.5403964565780544
100 200 1.8275138189634317
100 201 3.940701323939093
100 207 1.5888542898983546
100 211 1.338418813544168
100 218 1.7709427524306316
100 248 1.1880131326622247
100 249 1.3752422719166624
100 259 1.7047393494597538
100 282 5.0963888000709625
102 1 6.001913646295951
102 6 0.8312158326758713
102 15 0.8592982856217984
102 16 2.2880829358604857
102 20 1.4317442213791172
102 29 1.2297971921932045
102 38 0.9892085000568358
102 48 3.3933847550037477
102 57 1.11113053691376
102 63 1.9860702638933712
102 65 0.9615553578300637
102 80 2.630328546102847
102 85 1.1479631655248008
102 108 0.9016552721376617
102 110 1.1713269018566668
102 114 2.920628298836629
102 119 1.0802061886847028
102 120 1.4129039138086708
102 121 1.4991219344790994
102 124 2.700265897953583
102 132 1.014534157409728
102 151 1.2505743138708225
102 156 1.3644131742402361
102 159 1.7889025194254615
102 162 1.47459752404923
102 168 1.4114099064993577
102 178 0.9592695648230111
102 182 1.652081259008616
102 186 1.1527697460364454
102 190 1.906865505778011
102 191 1.7633444524693593
102 195 6.01619722416997
102 198 1.2344441733303761
102 210 0.9430286138739368
102 215 0.8529649476186328
102 219 1.681550488951207
102 220 1.5437898472239604
102 225 0.9937235365220031
102 229 1.715872320854239
102 234 1.6591789191986714
102 243 0.8400226459165244
102 246 1.9540492603578765
102 251 1.1613775243905355
102 258 1.346219679868036
102 262 0.8421144930893666
102 265 1.0492954713931133
102 267 1.1310107720490468
102 269 1.3207318958228464
102 275 1.4393097431823434
102 276 1.7008117628303105
102 281 4.147299165041152
102 287 1.3582463969863163
102 290 1.2567285424363457
102 291 1.4418552802237792
102 292 4.664060159371699
106 2 2.558364740898522
106 4 0.6941764574636867
106 10 1.8109455240178027
106 13 1.105896106474128
106 17 3.9194850145122175
106 22 0.6121657984722761
106 34 1.1814694596856021
106 35 1.1126884238625345
106 36 0.8201686807195562
106 37 1.8361985425587979
106 58 1.7783553095676032
106 62 1.0427609528613728
106 66 0.9622440993207786
106 68 1.0986555217363443
106 95 0.962134260050728
106 107 1.3221184855501633
106 111 1.4309697036777889
106 115 1.4781545635133009
106 129 1.136358408935284
106 131 1.358372815956939
106 134 1.122741517762531
106 158 1.186893791370913
106 161 0.7464242973864199
106 164 0.983754317373336
106 165 2.292725419992947
106 166 0.8599644123952584
106 174 1.1614259235286324
106 177 1.1233204015633833
106 183 0.9727098269517028
106 187 4.8495837777366
106 200 4.269590643461739
106 201 0.9919822876722413
106 206 0.707843442397895
106 207 1.2376289435233934
106 211 0.9829476424220219
106 218 0.9790677865131631
106 221 1.0750158359784558
106 228 0.7397136946000751
106 235 1.2897057913517485
106 248 0.905866760377682
106 249 0.6535757156396265
106 254 1.226810257182247
106 259 4.1618200550479765
106 273 1.3645064245705256
106 279 0.7529628697337926
106 282 2.1754299305726423
107 7 1.2164930124892104
107 19 1.647067554910192
107 24 1.0875269777975543
107 25 1.8541023967649597
107 46 1.3527041191787323
107 53 1.4529472736748796
107 65 0.9542414446531219
107 74 2.589182516493403
107 100 3.014359056704165
107 106 1.3221184855501633
107 108 1.0619015760519184
107 110 1.0059763556738992
107 117 2.4197259462726386
107 125 2.122356808135213
107 126 0.8604967919929396
107 133 1.4588954168056
107 137 1.163593741880209
107 148 2.0006091636834875
107 160 1.095362277070556
107 169 1.5555720323869562
107 176 1.9358650904676153
107 179 1.2428439465589207
107 193 2.1717300687936527
107 202 3.8923448876934414
107 210 1.2205946049364822
107 240 1.4552846271068303
107 243 0.9128105329018519
107 257 1.6033375125150615
107 260 1.368512085700693
107 266 1.4135794574470415
107 267 1.0424252588689396
107 278 1.7632668364537634
108 2 2.243594335157295
108 10 2.2513838591506916
108 11 1.188675335401702
108 13 0.8060609552276732
108 17 1.3531719213507145
108 21 0.847943404006988
108 22 1.5835145116219906
108 34 1.1068223071097765
108 35 0.7968515995526195
108 37 0.7959368558386187
108 52 1.0881647305740012
108 58 1.6051968365666598
108 66 1.5538626403500804
108 67 1.1477168148958665
108 68 1.0344033904176646
108 82 0.7596926596201964
108 89 1.2434564506705739
108 95 2.7470047539006837
108 102 0.9016552721376617
108 107 1.0619015760519184
108 111 2.7668650196608535
108 115 1.3836131646524557
108 129 1.2247560698595195
108 131 1.6754297891348724
108 134 0.9841011273363377
108 149 0.9635600170208961
108 155 1.0762283737283151
108 157 1.1476282541348242
108 158 1.2762856043870938
108 161 1.3336829032572481
108 165 3.2979953037170104
108 166 0.9429741309597398
108 172 0.8305538275341187
108 174 2.0865136123834964
108 175 1.3890105797986092
108 183 2.9983512932405705
108 187 2.4896555852396083
108 192 0.9082175217631108
108 200 1.6733738865908325
108 201 1.3525317264396834
108 205 0.9522130221949948
108 206 1.37850463715008
108 207 1.1016184885607943
108 211 1.0474238109691791
108 212 1.011691319651743
108 214 1.10655709704868
108 218 1.7888872500846071
108 221 0.8657516743283227
108 227 1.2968353895734643
108 235 0.9950335610301317
108 241 1.2997822938171153
108 249 1.1093639633319736
108 250 0.867004726938001
108 254 1.4523784907395634
108 259 2.3105899806052084
108 273 0.8561073393072138
108 282 1.0896173205646427
110 2 1.6416844855587516
110 10 2.2765026582921166
110 11 1.1771395145658983
110 17 1.1790394745045338
110 21 1.1063528088068184
110 22 1.8345287495742064
110 34 1.0727379624186855
110 35 0.9278610570686158
110 37 0.7693778886941629
110 47 1.0179129974712233
110 52 1.2730837561476327
110 58 1.171034499751476
110 66 1.5384078316755456
110 67 1.5653180064869245
110 82 0.8105315396397246
110 89 1.206125577073738
110 95 2.2257386696738695
110 98 0.8263717579475527
110 102 1.1713269018566668
110 107 1.0059763556738992
110 111 1.7774075726632659
110 115 1.160152933058898
110 129 1.0933297053966091
110 131 1.7014966384480648
110 144 1.0693267439166863
110 147 1.0525307068825458
110 149 1.0408778376053625
110 155 1.30336485971238
110 157 1.2567185257308227
110 158 0.96656321373382
110 161 1.3484377750255174
110 165 2.9323271159125515
110 172 1.0405841948333754
110 174 3.2221283496919884
110 175 1.5012972150014927
110 183 3.0935500878571323
110 187 1.7944416665060294
110 192 1.1514185013065996
110 200 1.2283378069606052
110 201 1.2603720190910097
110 205 1.0830416407638135
110 206 1.1433128436596856
110 207 1.3107694662868035
110 211 1.2875414615580576
110 212 1.3927210288979173
110 214 1.2965492158121334
110 218 2.135007476656447
110 224 0.9654178978657976
110 227 1.6218882608382394
110 235 0.8729924645213621
110 241 1.5817822840598184
110 245 1.0367826824778075
110 249 1.1583852951753857
110 250 0.9353456478100031
110 254 1.3222044126581576
110 259 1.802180673566924
110 282 1.0195306516793314
111 7 0.997329515124248
111 20 0.6710814760171403
111 25 1.3247683084776494
111 38 1.461589540069183
111 46 2.3377109636628743
111 53 2.514005303668243
111 63 1.092818717765431
111 65 1.2135461012878381
111 74 1.3878424955046527
111 85 1.433866685123546
111 91 4.310935840938794
111 100 0.9545280160568108
111 106 1.4309697036777889
111 108 2.7668650196608535
111 110 1.7774075726632659
111 114 0.825529913626631
111 117 1.1682248555826704
111 119 1.2404993763519792
111 121 1.1888074273124931
111 124 0.8360898041089357
111 125 1.1995609300033163
111 126 0.9375453232774087
111 133 1.1382232106571732
111 135 2.3454919964183274
111 137 1.3362224315164661
111 142 2.0116603120345937
111 148 1.0100650605769892
111 156 1.2550596381565113
111 159 0.9984919182899817
111 162 0.9883529712240133
111 169 1.8359427819950374
111 176 1.5961639021199925
111 182 0.5858307438827409
111 191 1.1507160724255252
111 193 1.5951180166409569
111 198 1.7407656751297698
111 210 2.1107457481245926
111 219 1.213313883431837
111 225 1.2343284261721956
111 240 1.7801600339739452
111 243 3.595118471423773
111 251 0.4196307154826061
111 257 1.082176384980891
111 260 1.229147528116336
111 262 1.4505038869038507
111 265 1.6526456682879782
111 266 1.3351720804345122
111 267 1.5985015499033948
111 269 1.4686673297123702
111 275 0.9080855572028964
111 276 0.7292873023332822
111 278 1.5195582290663503
111 280 2.05143039371734
111 283 1.7535959029975545
111 290 1.5257122429470675
111 291 1.0269192306846553
114 10 1.310636636000474
114 21 2.820873945717169
114 22 1.651135642982713
114 27 0.911612599491519
114 34 0.8155249703123033
114 35 0.9496025469977499
114 47 1.972869428252331
114 52 1.704366427123856
114 66 1.0267668727354655
114 67 4.613947452072
114 83 1.4638726853596116
114 89 0.9371849455910144
114 95 1.0521298466714584
114 98 1.336476106966414
114 102 2.920628298836629
114 111 0.825529913626631
114 131 1.0317819943156312
114 144 2.1287274874411355
114 147 1.307446401922597
114 155 3.3470407923151257
114 157 1.0783327094968882
114 161 0.9330692368099139
114 165 1.3455730284015772
114 167 1.518781707194754
114 172 1.9034179147749044
114 174 2.3490659291807323
114 175 1.362287449581956
114 183 1.3987992460271765
114 188 1.2300393185652543
114 192 1.8960026567910109
114 199 1.7474570823690918
114 201 0.852362790942969
114 204 0.8964836363604769
114 205 2.183750849712096
114 207 1.2426846707773238
114 211 1.4488253070761812
114 212 7.518959684712327
114 214 2.6544742557289602
114 218 1.5242047528614304
114 224 1.888278882313781
114 227 8.501126960297823
114 241 5.802546962982195
114 245 2.0014031217028605
114 249 1.0559002615171451
114 254 0.9193473666915267
114 259 0.9458311753071995
114 268 1.133040049181528
115 7 1.1512300671781246
115 25 1.9071855127666806
115 38 0.9999133747325691
115 44 0.8749677781601365
115 46 1.37728378566441
115 53 2.2364484371300932
115 74 1.6135971506758258
115 85 0.8019807359962301
115 91 2.5614145570618057
115 106 1.4781545635133009
115 108 1.3836131646524557
115 110 1.160152933058898
115 117 1.3787929320487278
115 119 0.9935543688978706
115 125 1.222345060102368
115 126 1.7149230600974592
115 133 1.4022131601890369
115 135 1.625606688083318
115 137 1.6174317569337622
115 142 1.1178268745863822
115 150 0.8572313300212683
115 156 1.0019519646996629
115 169 1.652500429838082
115 176 1.975204364814656
115 193 1.370817309249641
115 198 1.0507228303790814
115 210 1.320764858562473
115 219 0.9930047164467716
115 225 0.936466935667861
115 240 2.9211772412302284
115 243 1.3886801717464985
115 257 1.7604828602777132
115 260 2.2163674369992963
115 262 1.0099046363638249
115 265 1.1482764626864623
115 266 1.6132486865477196
115 267 1.2421276225114863
115 269 0.9496244635037614
115 278 1.0611762830882845
115 280 4.286517641050756
115 283 3.9783465982304915
115 290 1.010589945924582
116 27 0.9010327786240814
116 41 1.0029086155452578
116 60 1.1072855870549683
116 64 5.2214402212577715
116 76 2.300741498145148
116 84 1.0317699862722818
116 99 0.7812880672517815
116 127 0.936980471797043
116 138 0.9535950738652526
116 140 1.2737083116727161
116 143 2.786988951758815
116 153 1.0114845772299719
116 163 1.6256028461711087
116 171 1.0572271809261344
116 181 2.581219374364936
116 197 1.3923205030486248
116 208 1.1133322725546146
116 231 5.309532817680828
116 238 0.9551157172653463
116 255 0.9404230326016011
116 299 1.253943917922181
117 2 1.519436003110224
117 4 1.5689867129945814
117 10 1.1749954249722565
117 13 1.2310517867092452
117 17 2.022093379002558
117 36 1.6624761569765
117 37 1.2236014171057836
117 58 2.131089866505986
117 62 4.7986118887785745
117 66 0.9709714995283304
117 68 2.2466716914898175
117 73 1.5551937650943581
117 107 2.4197259462726386
117 111 1.1682248555826704
117 115 1.3787929320487278
117 129 0.8369436469874846
117 131 1.2796271879312588
117 134 3.2538682045442497
117 158 1.6330726176660713
117 164 1.3605965170836907
117 165 1.079739733516451
117 166 1.5652323874805814
117 177 2.0473788519838925
117 187 1.9213952253888988
117 200 2.8928528544903576
117 201 1.0987740196798077
117 221 1.1083165329213525
117 228 1.0617905639272407
117 235 1.2133230370712702
117 248 2.2867682860032543
117 259 1.0745975745714356
117 273 1.3873851249973501
117 279 1.7502647834111673
117 282 1.685510823149893
119 2 1.1924180339310926
119 10 1.0682587554050198
119 11 1.6706758441879694
119 21 1.0498413431081293
119 22 4.834376307764983
119 27 0.8656466539914156
119 31 1.125347708800637
119 34 2.091726764073692
119 47 0.8394371575150412
119 52 1.6366828395065918
119 58 0.785882884905787
119 60 0.7617699322803133
119 66 0.7186359658406793
119 67 1.0894426809629127
119 82 1.675620734730738
119 89 2.1068316903449995
119 93 0.7626057972890147
119 95 2.4609262029962555
119 98 1.4707180001344125
119 102 1.0802061886847028
119 111 1.2404993763519792
119 115 0.9935543688978706
119 127 0.8693588192189704
119 129 1.4248494371919878
119 131 0.8018451149869612
119 144 0.8542128597455257
119 149 1.4777449154745481
119 155 0.9711087023264356
119 157 2.164756061317575
119 161 1.9405588015479796
119 165 1.3853138490036534
119 172 1.5007538063708
119 174 1.3901148391042415
119 175 3.6245671181126786
119 183 4.319956328096426
119 187 1.0420928432555567
119 199 0.9355265451428121
119 204 0.9311492301169406
119 205 0.986206254979048
119 206 1.2602373467984376
119 207 0.9685471965581158
119 208 0.798174014643704
119 211 0.9970978422719404
119 212 1.4291834964159154
119 214 0.8473526051823856
119 218 0.932092631245368
119 227 1.0910289183320054
119 238 0.9199095942964889
119 241 1.343745319896857
119 245 0.9495373539350894
119 250 1.982191762790249
119 254 2.201943011850456
119 259 1.133471240159073
119 268 1.0910230199512008
120 10 1.0076721031300069
120 21 2.118833895905025
120 35 1.105577186737661
120 45 1.416272810331166
120 47 1.8269438191202227
120 66 1.009545068205726
120 67 1.8298075662707922
120 83 2.315369921565896
120 102 1.4129039138086708
120 131 0.9717567116915488
120 144 1.417552715755965
120 147 4.7713811484104065
120 155 1.5871344973703039
120 167 1.6631132717226085
120 174 1.2553023400070047
120 188 2.046700658698768
120 192 4.640225713151891
120 199 1.1368182150319472
120 201 0.8994609557517659
120 205 0.9938269580729722
120 207 1.2002955972388325
120 211 1.6261108243237787
120 212 1.3943151318155387
120 214 2.0443945180293737
120 218 1.3170094626194264
120 224 3.222852119100487
120 227 1.3212981663656467
120 241 1.1254367128237877
120 245 1.2199355998375048
120 249 1.5934746359086627
121 2 0.8223979233787619
121 10 0.8518607448820006
121 11 1.384100641558461
121 21 1.0402173726001103
121 22 6.977245539428548
121 27 1.3456198060823166
121 31 1.181955309685687
121 34 0.9110524472150434
121 47 1.0846992724662077
121 52 4.354164731641765
121 60 1.3375306804869906
121 67 1.4185941686455061
121 82 0.9855226708541452
121 83 0.7356004737646924
121 84 0.937731828892869
121 89 2.0561490235369777
121 93 1.052383109643298
121 95 1.7192381558840737
121 98 1.7066926091513395
121 102 1.4991219344790994
121 111 1.1888074273124931
121 127 1.170964442586917
121 129 0.7787208048794124
121 140 1.1283977874686133
121 144 1.3865668089953223
121 149 1.4838471317753057
121 155 1.521533535918232
121 157 2.186233753974479
121 161 1.3169705683641477
121 165 0.8741936844866176
121 167 0.774315387891617
121 171 1.272003300623506
121 172 2.334221618303839
121 174 1.1336842762670698
121 175 5.40108111504495
121 183 2.0362542328691435
121 192 0.8788768381067137
121 199 1.239771203316186
121 204 1.7285349952272797
121 205 2.0982532722909064
121 206 1.1955508754308855
121 208 1.0362429819637267
121 211 0.7166461644594682
121 212 1.5359038954981912
121 214 1.361021811159249
121 218 1.0141176730606434
121 224 0.8736870880470117
121 227 1.9689491082593509
121 238 1.0916428718776472
121 241 2.5999498364281
121 245 1.3865035344856973
121 250 1.1982757517171732
121 254 0.9593889911605746
121 255 0.9165339603305691
121 259 0.6478602826072641
121 268 1.6895140007116363
124 10 1.0719210389534857
124 11 1.0526262923560628
124 21 1.7691144790877524
124 22 2.5521591940458945
124 27 1.2520280473652365
124 31 0.937570399043248
124 34 0.9030936679487147
124 47 1.6336955534946263
124 52 3.5677303387997497
124 60 1.0034809367677933
124 66 0.8058271431324268
124 67 2.1816765460914262
124 82 0.9605350534818003
124 83 1.152960484389584
124 84 0.9888211244360178
124 89 1.2234588612821944
124 95 1.1469224928186614
124 98 2.1075475191374418
124 102 2.700265897953583
124 111 0.8360898041089357
124 127 0.8742155049432176
124 140 0.87204963383551
124 144 1.8482777239054295
124 147 0.9467982887571098
124 149 1.1533575848625486
124 155 2.1562695005907897
124 157 1.4927731657843066
124 161 1.1069544432641412
124 165 1.0899294882027368
124 167 1.2453885661970066
124 171 1.0134651201889229
124 172 3.4372210643483645
124 174 1.55792982331486
124 175 2.1158168702611735
124 183 1.5455742442578968
124 188 1.0225117782474795
124 192 1.3031491608468035
124 199 1.9991185408486065
124 204 1.282984212796213
124 205 2.80915575984583
124 206 0.785193804026419
124 207 0.9004237085578491
124 208 0.9045402384221035
124 211 1.0108449648155886
124 212 3.1275436161372414
124 214 1.5325092071004196
124 218 1.1049060177713308
124 224 1.38871716831349
124 227 2.351290927503766
124 238 1.1394537794981368
124 241 5.205675527539644
124 245 2.166667332522857
124 250 1.1293747984246347
124 254 0.9804067389167553
124 255 0.9929423492139011
124 259 0.7955655688985398
124 268 1.681814432301785
124 284 0.9035386149100273
125 2 1.7387197950483864
125 4 0.9594496698818488
125 10 4.104610361727311
125 17 5.948029728340873
125 35 1.2417526811172357
125 37 2.357686396817565
125 58 1.3079077764308797
125 62 1.1879344639204856
125 66 1.9581434007511187
125 68 1.0084194104212807
125 95 0.9868939841723963
125 107 2.122356808135213
125 111 1.1995609300033163
125 115 1.222345060102368
125 129 0.987585425404253
125 131 3.4617074437831468
125 134 1.5117406785067544
125 158 0.9916731508221497
125 164 0.847683055352823
125 165 3.394554851131742
125 166 0.8067207967587724
125 174 1.7889730618562525
125 177 1.0970104089217962
125 183 1.0680487599965345
125 187 2.2242099242399
125 200 2.747069763995761
125 201 2.1771869347896957
125 207 1.6548439412570088
125 211 1.4058882742415932
125 218 1.7084006444095974
125 227 0.7903081202336224
125 235 1.066489366832764
125 248 1.102882720313048
125 249 1.1015499269092057
125 254 0.9800265705218114
125 259 4.208760953858348
125 273 1.0265770336911637
125 282 4.133153417134671
126 2 1.698031994178166
126 4 0.5537605858980852
126 10 0.7814208571826562
126 13 1.578547097694521
126 17 1.459651513713148
126 34 0.8766391782008035
126 36 1.14492070086443
126 37 1.1171201557748665
126 58 3.5310099777182566
126 62 1.0732832211910959
126 66 0.49515512403114587
126 68 2.0831952072533673
126 73 0.6043214802637435
126 95 0.6193445937029574
126 107 0.8604967919929396
126 111 0.9375453232774087
126 115 1.7149230600974592
126 129 0.9706506096101253
126 131 0.6539326560310007
126 134 0.8457012742048082
126 158 1.9659386661776366
126 164 0.9513835783179344
126 165 0.9277436025166366
126 166 1.3554577866487076
126 177 1.7791749347266128
126 183 0.5992703830253551
126 187 1.7581438314971807
126 200 1.4528659366310472
126 201 0.5245550133864966
126 206 0.5551654601977823
126 221 1.379606318423636
126 228 0.8408049584580161
126 235 1.717138361250603
126 248 0.8619077547385458
126 254 0.9031764777145018
126 259 1.3379357399235219
126 273 2.2701633222059674
126 279 1.0088502468549987
126 282 1.1044898336960127
127 3 1.098795297861274
127 6 1.1067302795371408
127 14 1.6475725653334032
127 15 0.9868700461408509
127 16 1.026925716837954
127 23 5.077738265675339
127 33 0.9388766775287368
127 38 1.389543250800599
127 49 2.1257840473967735
127 56 2.69675659187447
127 77 3.28021915782474
127 116 0.936980471797043
127 119 0.8693588192189704
127 121 1.170964442586917
127 124 0.8742155049432176
127 132 2.744226091283294
127 135 0.9411656159989944
127 136 1.4430410940410343
127 142 1.2077737018000012
127 154 2.0681184715682983
127 168 1.334513632688727
127 178 0.9744398262988349
127 184 2.546063753349947
127 189 0.7768317026996394
127 190 0.5488964715021435
127 191 0.9356917471745451
127 215 1.760035857414668
127 220 1.4582952700357512
127 225 0.6810040694327307
127 226 4.941859100447451
127 229 1.236627489982593
127 234 1.0925021684302856
127 265 1.1439744785654666
127 269 1.0545682462202675
127 276 0.6838941048720053
127 287 1.214153315123644
127 291 1.404946371666909
129 25 1.0431757758454143
129 38 1.2888016043715704
129 46 1.0543722779056213
129 53 1.1722652428053562
129 63 0.9398560313659075
129 74 0.9710844512061404
129 77 1.0066854816358963
129 85 0.7434172079216146
129 91 5.089204926064788
129 106 1.136358408935284
129 108 1.2247560698595195
129 110 1.0933297053966091
129 117 0.8369436469874846
129 119 1.4248494371919878
129 121 0.7787208048794124
129 125 0.987585425404253
129 126 0.9706506096101253
129 133 0.8188134799599642
129 135 2.4488271042445198
129 137 0.8653879676436179
129 142 1.6550284103074613
129 156 1.2421486001031123
129 162 0.9884277135737529
129 169 1.2645354716104305
129 176 1.0778551937567735
129 191 0.981292066901138
129 193 0.957827614183677
129 198 1.064881033001125
129 210 1.1132869391364146
129 219 0.9873972617668619
129 225 1.2664516317667904
129 226 0.8363078154188176
129 240 1.4235233585106004
129 243 1.3246475602989165
129 257 1.0286761091220502
129 260 1.2281399752133677
129 262 1.1890476093445508
129 265 1.4646185579263464
129 266 1.1438536792625158
129 267 1.1307661587580062
129 269 1.0574287697822096
129 278 0.8031229111399875
129 280 3.7716780819426603
129 283 2.0715441429315344
129 290 0.9467607955659172
129 291 0.8455607667272587
131 19 3.1176409067679662
131 20 0.8229627733134274
131 25 1.19709130185551
131 46 2.219775640912068
131 53 1.33785445352924
131 63 1.0705103975594255
131 65 2.4704469059199594
131 74 1.5892212945408604
131 85 1.5631823054439342
131 91 0.8010561163642094
131 100 4.33774916956785
131 106 1.358372815956939
131 108 1.6754297891348724
131 110 1.7014966384480648
131 114 1.0317819943156312
131 117 1.2796271879312588
131 119 0.8018451149869612
131 120 0.9717567116915488
131 125 3.4617074437831468
131 126 0.6539326560310007
131 133 0.9396393062258988
131 148 4.341412419935154
131 156 1.0309823350580494
131 159 1.4770157792116736
131 162 1.2312475574064692
131 169 2.0616349608292683
131 176 1.4128736807528322
131 179 2.8054492683304115
131 182 0.6395133205545263
131 191 1.010846427603781
131 193 2.8760960885016154
131 198 1.3434162836874102
131 202 1.4734292185200848
131 210 2.1718313236664453
131 219 1.27975372341033
131 225 0.824630887056317
131 240 1.1762407198828668
131 243 1.33207946586231
131 251 0.5779575468092951
131 257 0.9985033487302191
131 258 1.8741184547816754
131 260 0.9615667109612002
131 262 1.0676745802837047
131 266 1.1999897886618438
131 267 1.8837672939465495
131 269 1.0211980551225477
